pairID,gold_label,Sentence1,Sentence2,Explanation_1,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1,Explanation_2,Sentence1_marked_2,Sentence2_marked_2,Sentence1_Highlighted_2,Sentence2_Highlighted_2,Explanation_3,Sentence1_marked_3,Sentence2_marked_3,Sentence1_Highlighted_3,Sentence2_Highlighted_3
4770171876.jpg#0r1e,entailment,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.,A boy is on a playground.,A little boy is playing on a playground., *A* *little* *boy* in a gray and white striped sweater and tan pants is *playing* on a piece of playground equipment., A boy is *on* *a* *playground.*,"14,1,2,0","5,4,3",A little boy is a boy and if playing on a piece of playground equipment means on a playground., A *little* *boy* in a gray and white striped sweater and tan pants is playing on a piece of *playground* *equipment.*, A *boy* is on a *playground.*,"1,2,19,20","1,5",Playground equipment is found on a playground., A little boy in a gray and white striped sweater and tan pants is playing on a piece of *playground* *equipment.*, A boy is on a *playground.*,"19,20",5
4770171876.jpg#0r1n,neutral,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.,The boy is playing on the swings after school.,There are many kinds of playground equipment in addition to swings.,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment., The boy is playing on the *swings* after school.,{},6,There's no indication that this is after school.,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment., The boy is playing on the swings *after* *school.*,{},"7,8",The boy playing in the park on a piece of playground equipment does not mean that the equipment is swings.,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment., The boy is playing on the *swings* after school.,{},6
4770171876.jpg#0r1c,contradiction,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.,The boy is sitting on the school bus on his way home.,"School buses normally are not located on playgrounds, so a child cannot be playing with playground equipment in a bus.",A little boy in a gray and white striped sweater and tan pants is *playing* *on* *a* *piece* *of* *playground* *equipment.*,The boy is *sitting* *on* *the* *school* *bus* on his way home.,"14,15,16,17,18,19,20","3,4,5,6,7",The boy is either playing on a piece of playground equipment or sitting on the school bus on his way home.,A little boy in a gray and white striped sweater and tan pants is *playing* *on* *a* *piece* *of* *playground* *equipment.*,The boy is *sitting* *on* *the* *school* *bus* on his way home.,"14,15,16,17,18,19,20","3,4,5,6,7",There can’t be a playground on a school bus .,A little boy in a gray and white striped sweater and tan pants is playing on a piece of *playground* equipment.,The boy is sitting on the *school* *bus* on his way home.,19,"7,6"
351765604.jpg#0r1n,neutral,A woman wearing a ball cap squats down to touch the cracked earth.,An archeologist wearing a hat squats to examine the site for a dig,A woman wearing a ball cap is not necessarily be an archaeologist.Just because a woman squats down to touch the cracked earth doesn't necessarily mean that she is going to examine the site for a dig.,A woman wearing a ball cap squats down to touch the cracked earth., An *archeologist* wearing a hat squats to *examine* *the* *site* *for* *a* *dig*,{},"1,7,8,9,10,11,12",Just because the woman is touching the earth doesn't mean she is an archeologist. Just because she is touching the earth doens't mean she is trying to examine the site for a dig.,A woman wearing a ball cap squats down to touch the cracked earth., An *archeologist* wearing a hat squats to *examine* the *site* *for* a *dig*,{},"1,9,10,12,7",The woman wearing the hat may not specifically be an archeologist and they may not be preparing the site for a dig.,A woman wearing a ball cap squats down to touch the cracked earth., An *archeologist* wearing a hat squats to examine the site for a *dig*,{},"1,12"
351765604.jpg#0r1e,entailment,A woman wearing a ball cap squats down to touch the cracked earth.,A squatting woman wearing a hat touching the ground.,"Cracked earth is a form of the ground, and a ball cap is a type of hat.", A woman wearing a *ball* *cap* squats down to touch the *cracked* *earth.*, A squatting woman wearing a *hat* touching the *ground.*,"11,12,4,5","8,5","Squats is the same as squatting, and cracked earth is the same as the ground.", A woman wearing a ball cap *squats* down to touch the *cracked* *earth.*, A *squatting* woman wearing a hat touching the *ground.*,"6,11,12","1,8","Squatting woman is a type of woman, and ball cap is a type of hat.", A *woman* wearing a *ball* *cap* squats down to touch the cracked earth., A *squatting* *woman* wearing a *hat* touching the ground.,"1,4,5","1,2,5"
351765604.jpg#0r1c,contradiction,A woman wearing a ball cap squats down to touch the cracked earth.,A woman wearing a sun bonnet planting a garden.,A ball cap and a sun bonnet are different things.,A woman wearing a *ball* *cap* squats down to touch the cracked earth.,A woman wearing a *sun* *bonnet* planting a garden.,"4,5","4,5",A WOMAN CANNOT WEAR BALL CAP AND SUN BONNET. AND SQUAT AND PLANTING A GARDEN IS DIFFERENT.,A woman wearing a *ball* *cap* *squats* down to touch the cracked earth.,A woman wearing a *sun* *bonnet* *planting* a *garden.*,"4,5,6","4,5,6,8",The woman is wearing a ball cap in the first sentence and a sun hat in the cond sentence.,A woman wearing a *ball* *cap* squats down to touch the cracked earth.,A woman wearing a *sun* *bonnet* planting a garden.,"4,5","5,4"
847782643.jpg#0r1n,neutral,Two children re laying on a rug with some wooden bricks laid out in a square between them.,Two children are building a brick furnace.,Bricks in a square doesn't mean or imply that the children are building a furnace.,Two children re laying on a rug with some wooden bricks laid out in a square between them., Two children are building a brick *furnace.*,{},6,Just because there are bricks laid between the children does not mean they are building with them.,Two children re laying on a rug with some wooden bricks laid out in a square between them., Two children are *building* a brick furnace.,{},3,"Although the children are playing with wooden bricks, they may not specifically be building a brick furnace.",Two children re laying on a rug with some wooden bricks laid out in a square between them., Two children are building a *brick* *furnace.*,{},"5,6"
847782643.jpg#0r1c,contradiction,Two children re laying on a rug with some wooden bricks laid out in a square between them.,Two children are playing catch at a park.,The two children can't be laying on a rug at home and playing catch at a park at the same time.,Two children re *laying* *on* *a* *rug* with some wooden bricks laid out in a square between them.,Two children are *playing* *catch* *at* *a* *park.*,"3,4,5,6","3,4,5,7,6","A rug isn't usually found at a park, and playing catch while laying down isn't possible.",Two children re *laying* on *a* *rug* with some wooden bricks laid out in a square between them.,Two children are *playing* catch *at* *a* *park.*,"6,5,3","5,6,7,3",The children are either laying on a rug or are playing catch at a park and cannot do both at the same time.,Two *children* *re* *laying* *on* *a* *rug* with some wooden bricks laid out in a square between them.,Two *children* *are* *playing* *catch* *at* *a* *park.*,"1,2,3,4,5,6","1,2,3,4,5,6,7"
847782643.jpg#0r1e,entailment,Two children re laying on a rug with some wooden bricks laid out in a square between them.,Two children are on a rug.,"When you're laying on a rug, you're on a rug.", Two children re *laying* on a *rug* with some wooden bricks laid out in a square between them., Two children are *on* a *rug.*,"3,6","5,3","To say the children are "" laying on "" a rug is rephrasing "" on "" a rug.", Two children re *laying* *on* a rug with some wooden bricks laid out in a square between them., Two children are *on* a rug.,"3,4",3,re laying on a rug can be inferred as on the rug., Two children *re* *laying* *on* *a* *rug* with some wooden bricks laid out in a square between them., Two children are *on* *a* *rug.*,"3,2,4,5,6","3,4,5"
3020218156.jpg#2r1e,entailment,A man standing in front of a building on the phone as two men to the side pain on the side.,a guy near a building stands by two other men,"Man is guy, and standing in front of a building implies near a building.", A *man* *standing* *in* *front* *of* *a* *building* on the phone as two men to the side pain on the side., a *guy* *near* *a* *building* stands by two other men,"1,2,3,4,5,6,7","1,2,3,4",A guy is a man. In front of means a man is near something.   A man with two men to the side stands by two other men., A *man* standing *in* *front* of a building on the phone as two *men* *to* *the* *side* pain on the side., a *guy* *near* *a* building *stands* *by* two *other* *men*,"1,4,3,16,15,13,14","1,2,3,5,6,8,9",A man is a guy., A *man* standing in front of a building on the phone as two men to the side pain on the side., a *guy* near a building stands by two other men,1,1
3020218156.jpg#2r1c,contradiction,A man standing in front of a building on the phone as two men to the side pain on the side.,two girls walk through a hall,It must be either a man or two girls,A *man* standing in front of a building on the phone as two men to the side pain on the side.,*two* *girls* walk through a hall,1,"0,1",A man is not a girl. You cannot be standing and walk at the same time.,A *man* *standing* in front of a building on the phone as two men to the side pain on the side.,two *girls* *walk* through a hall,"1,2","1,2",There is either one man or two girls.,A *man* *standing* in front of a building on the phone as two men to the side pain on the side.,*two* *girls* *walk* through a hall,"1,2","0,1,2"
3020218156.jpg#2r1n,neutral,A man standing in front of a building on the phone as two men to the side pain on the side.,a busy man stands with bodyguards,You can not infer he is with bodyguards.,A man standing in front of a building on the phone as two men to the side pain on the side., a busy man stands with *bodyguards*,{},5,Just because there are two men to the side of another man doesn't mean they are bodyguards.,A man standing in front of a building on the phone as two men to the side pain on the side., a busy man stands with *bodyguards*,{},5,The two men standing to the side of the other men may not actually be his bodyguards.,A man standing in front of a building on the phone as two men to the side pain on the side., a busy man stands with *bodyguards*,{},5
