pairID,gold_label,Sentence1,Sentence2,Explanation_1,WorkerId,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1
190083339.jpg#0r4e,entailment,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two adults walk across the street.,Walking across the street is the same to walk across the street.,A15LDFWN13K3O3," Two adults, one female in white, with shades and one male, gray clothes, *walking* *across* *a* *street,* away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", Two adults *walk* *across* *the* *street.*,"13,14,16,15","2,3,4,5"
190083339.jpg#0r1e,entailment,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two adults walking across a road,A street and a road are the same thing.,A15LDFWN13K3O3," Two adults, one female in white, with shades and one male, gray clothes, walking across a *street,* away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", Two adults walking across a *road*,16,5
190083339.jpg#0r5c,contradiction,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",There are no women in the picture.,There can be one women or no women.,A17Y9UW18EFVTU," Two adults, *one* *female* in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", There are *no* *women* in the picture.,"2,3","2,3"
190083339.jpg#0r4n,neutral,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two adults walk across the street to get away from a red shirted person who is chasing them.,The two adults could have been crossing the street for any number of reasons instead of trying to get away from something. The fact that the red shirted person is blurry in the foreground does not imply that he knows the man and woman let alone that he is chasing them.,A1WGFMDAUXVSNA,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", Two adults walk across the street to *get* *away* from a red shirted person who is *chasing* *them.*,{},"7,8,16,17"
190083339.jpg#3r1c,contradiction,"A woman wearing all white and eating, walks next to a man holding a briefcase.",A married couple is sleeping.,There can be married couple or woman.,A17Y9UW18EFVTU," A *woman* wearing all white and eating, walks next to a man holding a briefcase.", A *married* *couple* is sleeping.,1,"1,2"
190083339.jpg#3r1e,entailment,"A woman wearing all white and eating, walks next to a man holding a briefcase.",A female is next to a man.,A woman is another word for a female.,A15LDFWN13K3O3," A *woman* wearing all white and eating, walks next to a man holding a briefcase.", A *female* is next to a man.,1,1
190083339.jpg#3r1n,neutral,"A woman wearing all white and eating, walks next to a man holding a briefcase.",A married couple is walking next to each other.,A woman and man walking next to each other do not need to be related but now it is known that they are a married couple.,A1WGFMDAUXVSNA,"A woman wearing all white and eating, walks next to a man holding a briefcase.", A *married* *couple* is walking next to each other.,{},"1,2"
190083339.jpg#2r2c,contradiction,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",Nobody has food.,'Nobody has food' is wrong because the woman has a banana.,A2DHLFPCDUTK2O," A woman is walking across the street eating a *banana,* while a man is following with his briefcase.", *Nobody* *has* *food.*,9,"2,0,1"
190083339.jpg#2r4e,entailment,"A woman is walking across the street eating a banana, while a man is following with his briefcase.","A woman eats a banana and walks across a street, and there is a man trailing behind her.",The same woman crossing the street with the banana is being followed by the man trailing behind her.,A25S14C6SNUMY," A woman is walking across the street eating a *banana,* while a man is *following* with his briefcase."," A woman eats a *banana* and walks across a street, and there is a man *trailing* behind her.","9,14","4,15"
190083339.jpg#2r3c,contradiction,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",The woman and man are playing baseball together.,One cannot play baseball and eat banana together.,A17Y9UW18EFVTU," A woman is walking across the street eating a *banana,* while a man is following with his briefcase.", The woman and man are playing *baseball* together.,9,6
190083339.jpg#2r5n,neutral,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",two coworkers cross pathes on a street,It cannot be inferred that the woman and man are coworkers.,A2JLMXQZV1HZK0,"A woman is walking across the street eating a banana, while a man is following with his briefcase.", two *coworkers* cross pathes on a street,{},1
190083339.jpg#2r4c,contradiction,"A woman is walking across the street eating a banana, while a man is following with his briefcase.","A woman eats ice cream walking down the sidewalk, and there is another woman in front of her with a purse.",women can eat ice cream or banana.,A17Y9UW18EFVTU," A woman is walking across the street eating a *banana,* while a man is following with his briefcase."," A woman eats *ice* *cream* walking down the sidewalk, and there is another woman in front of her with a purse.",9,"4,3"
190083339.jpg#2r3n,neutral,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",The mans briefcase is for work.,A briefcase could have many uses but this briefcase is specifically for work.,A1WGFMDAUXVSNA,"A woman is walking across the street eating a banana, while a man is following with his briefcase.", The mans briefcase is for *work.*,{},5
190083339.jpg#2r2e,entailment,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",A person eating.,A woman is a person.,A15LDFWN13K3O3," A *woman* is walking across the street eating a banana, while a man is following with his briefcase.", A *person* eating.,1,1
190083339.jpg#2r2n,neutral,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",A person that is hungry.,Eating does not imply that the woman is hungry.,A1WGFMDAUXVSNA,"A woman is walking across the street eating a banana, while a man is following with his briefcase.", A person that is *hungry.*,{},4
190083339.jpg#2r4n,neutral,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",An actress and her favorite assistant talk a walk in the city.,The people's profession and relationship is not implied simply because they are walking together. It is now known that the woman is an actress and the man following her is her favorite assistant.,A1WGFMDAUXVSNA,"A woman is walking across the street eating a banana, while a man is following with his briefcase.", An *actress* and her *favorite* *assistant* talk a walk in the city.,{},"1,4,5"
190083339.jpg#2r5e,entailment,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",a woman eating a banana crosses a street,Walking across the street is the same as saying someone crosses a street.,A15LDFWN13K3O3," A woman is *walking* *across* *the* *street* eating a banana, while a man is following with his briefcase.", a woman eating a banana *crosses* *a* *street*,"3,4,5,6","5,6,7"
190083339.jpg#2r1n,neutral,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",the woman is a seductress,The woman's actions to not imply any personal information about her. Now it is known that she is a seductress.,A1WGFMDAUXVSNA,"A woman is walking across the street eating a banana, while a man is following with his briefcase.", the woman is a *seductress*,{},4
190083339.jpg#2r5c,contradiction,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",a woman sits for lunch,One cannot walks and sits at the same time.,A17Y9UW18EFVTU," A woman is *walking* across the street eating a banana, while a man is following with his briefcase.", a woman *sits* for lunch,3,2
190083339.jpg#2r1c,contradiction,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",the woman is having coffee at the cafe,one cannot have coffee and banana at the same time.,A17Y9UW18EFVTU," A woman is walking across the street eating a *banana,* while a man is following with his briefcase.", the woman is having *coffee* at the cafe,9,4
190083339.jpg#2r3e,entailment,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",The woman is eating a banana.,The woman is eating the banana while she walks across the street.,A15LDFWN13K3O3," A *woman* is walking across the street *eating* *a* *banana,* while a man is following with his briefcase.", The woman is eating a banana.,"1,7,8,9",{}
190083339.jpg#2r1e,entailment,"A woman is walking across the street eating a banana, while a man is following with his briefcase.",the woman is outside,You have to be outside to be walking across the street.,A15LDFWN13K3O3," A woman is *walking* *across* *the* *street* eating a banana, while a man is following with his briefcase.", the woman is *outside*,"3,4,5,6",3
3053415073.jpg#4r1n,neutral,A skier slides along a metal rail.,A skier is near the rail looking down.,Sentence 1: A skier slides along a metal rail. Sentence 2: A skier is near the rail looking down.,A1KF2ZF4RT6LNO,A skier slides along a metal rail., A *skier* is near the rail looking down.,{},1
